VorraumT,VorraumH,AussenT,AussenH,SpueleT,SpueleH,InnenT,InnenH,WCT,WCH,BadT,BadH
6.5,66,3.5,65,15.5,42,16.5,40,16,44,14,50
4.5,70.5,2,67,14.5,41,16.5,40.5,15.5,44,14,52.5
4,74,1,69.5,13.5,46,16.5,42.5,15,44.5,13.5,51.5
4,75,-0.5,71.5,13,47.5,17,43,15.5,45,13.5,53
4,75,-1,73,13,48,17,43,16.5,45,14,52
4,74.5,-1.5,74,13,48,17,42,16.5,44.5,14,56
3.5,74,-1.5,75,13,44.5,17,42.5,16.5,45,14,53
3.5,74,-1,75.5,13,45,17.5,42.5,17,45,14,52.5
3.5,75.5,-1.5,76.5,13,44,17.5,42,17,45,14,52
3.5,75.5,-1.5,77,13,43,17.5,40.5,17,45,14,53
3,76,-1,77.5,12.5,42.5,17,40,16.5,44.5,14,51.5
3,76.5,-1,78,12,42,16.5,41,16.5,45.5,14,51
3,77,-1,78.5,12,42,16.5,41,16.5,45.5,14,51
3,77.5,-1.5,79,12,41.5,16.5,41,16,45.5,14,51
3,77.5,-1.5,79.5,12,41.5,16,41,16,44.5,14,54.5
3,78.5,-1.5,80,12,42.5,15.5,41,15.5,45,14,55
3.5,79.5,1,80.5,12,48.5,15.5,42,15.5,46.5,14,52.5
3.5,80,4,80,13.5,50,16,44.5,15.5,46.5,14,54
4,80,6,80,14,48,17.5,45.5,16,48,14,59.5
4.5,80.5,7.5,80,14.5,51.5,19,45.5,15.5,47.5,14.5,58
5,80,9,80,17.5,49.5,20.5,45,16,47.5,14.5,60.5
5,79.5,9.5,80,16.5,49.5,21.5,44,16.5,49,15,59.5
5,80,10.5,79.5,16,49.5,22,43,15.5,48.5,15,58
5,80,10.5,80,16,50,21.5,43,15.5,49.5,15,57
5,80,8.5,80.5,16,50.5,21,43,15.5,50,15.5,56
5.5,80,7,81,16,48.5,20,42,15.5,50.5,15.5,55
5.5,80.5,5,81.5,15.5,52,20,43.5,17,49.5,15.5,60
5.5,80.5,3.5,82.5,18,46.5,19.5,44,17.5,49.5,15.5,59
5,80.5,3,83,16.5,47,20,45,18,49.5,15.5,58.5
5,80.5,3,83,16,47,20,43.5,18.5,49,16,58
5,81,3,83.5,16,47.5,20.5,44,18.5,49,16,58
5,81.5,3,83.5,16,45.5,21,43,18,50,15.5,63
5,81.5,2.5,84,15.5,44.5,21,43,17,49.5,15,63.5
5,81.5,2,84,15,44,21,41.5,16.5,50.5,14.5,64
5,81,1.5,84.5,15,43,20.5,41.5,16.5,50.5,14.5,63.5
5,80.5,1.5,84.5,15,42.5,20,41,16.5,51.5,14,64
5,80.5,1,84.5,14.5,42,19,41,17.5,48.5,14,63.5
5,79.5,0.5,84.5,14.5,42.5,18.5,41.5,17.5,48.5,14,63.5
4.5,79.5,0.5,85,14,42.5,17.5,42,17.5,47.5,14,63.5
4.5,80,1,85.5,13.5,42,17,42,17,49,14,63.5
5,82,2.5,85,14,45,17,43,17.5,44.5,14,63.5
5,82,4,84.5,14.5,50.5,18,44,17.5,50,14.5,71
